Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
Russian Federation,Praskoveya,1,Good,36,Good,0,Good,51,Moderate,51,Moderate
Brazil,Presidente Dutra,1,Good,5,Good,1,Good,41,Good,41,Good
Italy,Priolo Gargallo,1,Good,39,Good,2,Good,66,Moderate,66,Moderate
Poland,Przasnysz,1,Good,34,Good,0,Good,20,Good,34,Good
France,Punaauia,0,Good,22,Good,0,Good,6,Good,22,Good
United States of America,Punta Gorda,1,Good,14,Good,11,Good,54,Moderate,54,Moderate
Germany,Puttlingen,1,Good,35,Good,3,Good,62,Moderate,62,Moderate
Belgium,Puurs,1,Good,29,Good,7,Good,64,Moderate,64,Moderate
Russian Federation,Pyatigorsk,1,Good,41,Good,1,Good,54,Moderate,54,Moderate
Egypt,Qalyub,3,Good,89,Moderate,9,Good,142,Unhealthy for Sensitive Groups,142,Unhealthy for Sensitive Groups
China,Qinzhou,2,Good,68,Moderate,1,Good,58,Moderate,68,Moderate
Netherlands,Raalte,1,Good,24,Good,6,Good,41,Good,41,Good
India,Radaur,3,Good,139,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,158,Unhealthy
Pakistan,Radhan,1,Good,50,Good,1,Good,158,Unhealthy,158,Unhealthy
Republic of North Macedonia,Radovis,1,Good,46,Good,0,Good,83,Moderate,83,Moderate
France,Raismes,1,Good,30,Good,4,Good,59,Moderate,59,Moderate
India,Rajgir,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,154,Unhealthy
Italy,Ramacca,1,Good,47,Good,0,Good,55,Moderate,55,Moderate
United States of America,Phoenix,1,Good,4,Good,23,Good,72,Moderate,72,Moderate
India,Phulabani,2,Good,71,Moderate,0,Good,161,Unhealthy,161,Unhealthy
Poland,Piaseczno,1,Good,28,Good,2,Good,28,Good,28,Good
India,Pimpri,2,Good,30,Good,2,Good,118,Unhealthy for Sensitive Groups,118,Unhealthy for Sensitive Groups
Brazil,Pindobacu,0,Good,10,Good,1,Good,33,Good,33,Good
China,Pingyin,3,Good,95,Moderate,6,Good,150,Unhealthy,150,Unhealthy
Brazil,Pinheiral,5,Good,0,Good,13,Good,154,Unhealthy,154,Unhealthy
India,Piravam,1,Good,24,Good,1,Good,81,Moderate,81,Moderate
Colombia,Plato,1,Good,16,Good,2,Good,67,Moderate,67,Moderate
Romania,Poiana Mare,1,Good,37,Good,1,Good,62,Moderate,62,Moderate
Russian Federation,Polevskoy,1,Good,31,Good,0,Good,17,Good,31,Good
France,Pontarlier,1,Good,35,Good,0,Good,56,Moderate,56,Moderate
United States of America,Pontiac,2,Good,22,Good,15,Good,77,Moderate,77,Moderate
Indonesia,Pontianak,1,Good,15,Good,0,Good,44,Good,44,Good
Brazil,Porecatu,1,Good,9,Good,2,Good,30,Good,30,Good
Finland,Pori,1,Good,30,Good,1,Good,15,Good,30,Good
South Africa,Port Elizabeth,3,Good,18,Good,5,Good,79,Moderate,79,Moderate
United States of America,Port Neches,1,Good,19,Good,7,Good,34,Good,34,Good
United Kingdom of Great Britain and Northern Ireland,Port Talbot,1,Good,20,Good,5,Good,51,Moderate,51,Moderate
United States of America,Portales,1,Good,34,Good,0,Good,77,Moderate,77,Moderate
United States of America,Post Falls,1,Good,32,Good,3,Good,61,Moderate,61,Moderate
Brazil,Pouso Alegre,1,Good,7,Good,2,Good,32,Good,32,Good
China,Dalinghe,3,Good,64,Moderate,4,Good,64,Moderate,64,Moderate
Russian Federation,Dalnegorsk,0,Good,29,Good,0,Good,25,Good,29,Good
United Republic of Tanzania,Dar Es Salaam,1,Good,23,Good,0,Good,51,Moderate,51,Moderate
India,Darbhanga,3,Good,162,Unhealthy,1,Good,247,Very Unhealthy,247,Very Unhealthy
United States of America,Dayton,1,Good,32,Good,7,Good,45,Good,45,Good
Belgium,Deinze,1,Good,25,Good,3,Good,36,Good,36,Good
Egypt,Dekernes,2,Good,81,Moderate,4,Good,56,Moderate,81,Moderate
Haiti,Delmas,2,Good,15,Good,5,Good,124,Unhealthy for Sensitive Groups,124,Unhealthy for Sensitive Groups
United States of America,Deming,1,Good,26,Good,2,Good,72,Moderate,72,Moderate
United Kingdom of Great Britain and Northern Ireland,Denton,0,Good,32,Good,1,Good,55,Moderate,55,Moderate
United States of America,Destin,0,Good,31,Good,0,Good,25,Good,31,Good
Pakistan,Dhadar,1,Good,89,Moderate,0,Good,157,Unhealthy,157,Unhealthy
India,Dharmapuri,1,Good,31,Good,1,Good,60,Moderate,60,Moderate
Pakistan,Digri,1,Good,40,Good,0,Good,153,Unhealthy,153,Unhealthy
Somalia,Dinsor,0,Good,19,Good,0,Good,22,Good,22,Good
Philippines,Dipolog,1,Good,17,Good,0,Good,30,Good,30,Good
Latvia,Dobele,1,Good,34,Good,0,Good,44,Good,44,Good
United States of America,Grandville,1,Good,37,Good,4,Good,47,Good,47,Good
Netherlands,Grave,0,Good,32,Good,2,Good,37,Good,37,Good
United States of America,Green Valley,1,Good,14,Good,8,Good,44,Good,44,Good
United States of America,Greendale,2,Good,14,Good,24,Good,58,Moderate,58,Moderate
Poland,Grudziadz,0,Good,33,Good,0,Good,37,Good,37,Good
Colombia,Guamo,3,Good,3,Good,6,Good,89,Moderate,89,Moderate
Italy,Guardiagrele,2,Good,38,Good,7,Good,52,Moderate,52,Moderate
Chad,Guelengdeng,2,Good,16,Good,0,Good,59,Moderate,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Guildford,1,Good,25,Good,6,Good,51,Moderate,51,Moderate
Philippines,Guiset,1,Good,26,Good,1,Good,66,Moderate,66,Moderate
Russian Federation,Gukovo,1,Good,38,Good,0,Good,13,Good,38,Good
United States of America,Havre De Grace,1,Good,30,Good,7,Good,34,Good,34,Good
United States of America,Hazelwood,2,Good,11,Good,20,Good,88,Moderate,88,Moderate
Germany,Heddesheim,1,Good,31,Good,3,Good,54,Moderate,54,Moderate
Germany,Heiligenhaus,1,Good,28,Good,3,Good,44,Good,44,Good
United Kingdom of Great Britain and Northern Ireland,Hemel Hempstead,1,Good,26,Good,6,Good,51,Moderate,51,Moderate
United States of America,Hicksville,2,Good,15,Good,23,Good,67,Moderate,67,Moderate
Brazil,Hidrolandia,1,Good,5,Good,2,Good,42,Good,42,Good
India,Gyanpur,2,Good,99,Moderate,1,Good,189,Unhealthy,189,Unhealthy
Germany,Haiger,1,Good,25,Good,3,Good,49,Good,49,Good
China,Hangzhou,5,Good,203,Very Unhealthy,5,Good,151,Unhealthy,203,Very Unhealthy
Germany,Harrislee,0,Good,32,Good,0,Good,35,Good,35,Good
United States of America,Harrison,1,Good,25,Good,2,Good,90,Moderate,90,Moderate
India,Harur,1,Good,26,Good,1,Good,67,Moderate,67,Moderate
Germany,Hasbergen,0,Good,34,Good,1,Good,36,Good,36,Good
France,Haubourdin,1,Good,28,Good,4,Good,48,Good,48,Good
United States of America,Taunton,1,Good,28,Good,10,Good,41,Good,41,Good
New Zealand,Tauranga,0,Good,19,Good,1,Good,17,Good,19,Good
Tunisia,Tawzar,1,Good,43,Good,0,Good,73,Moderate,73,Moderate
Viet Nam,Tay Ninh,0,Good,18,Good,1,Good,45,Good,45,Good
Iran (Islamic Republic of),Taybad,1,Good,43,Good,0,Good,170,Unhealthy,170,Unhealthy
Italy,Teano,1,Good,47,Good,1,Good,36,Good,47,Good
India,Tekkali,3,Good,82,Moderate,1,Good,155,Unhealthy,155,Unhealthy
Brazil,Teodoro Sampaio,1,Good,9,Good,1,Good,46,Good,46,Good
Mexico,Tepeaca,5,Good,2,Good,11,Good,172,Unhealthy,172,Unhealthy
Mexico,Tequila,1,Good,15,Good,2,Good,64,Moderate,64,Moderate
Italy,Teramo,1,Good,44,Good,1,Good,38,Good,44,Good
Viet Nam,Thai Nguyen,3,Good,150,Unhealthy,1,Good,105,Unhealthy for Sensitive Groups,150,Unhealthy
China,Tianjin,4,Good,113,Unhealthy for Sensitive Groups,9,Good,142,Unhealthy for Sensitive Groups,142,Unhealthy for Sensitive Groups
Indonesia,Tidore,0,Good,13,Good,0,Good,21,Good,21,Good
Romania,Timisoara,1,Good,42,Good,0,Good,47,Good,47,Good
Tunisia,Tinjah,1,Good,48,Good,1,Good,29,Good,48,Good
Philippines,Toboso,1,Good,20,Good,0,Good,54,Moderate,54,Moderate
Japan,Tokorozawa,1,Good,44,Good,3,Good,60,Moderate,60,Moderate
Mexico,Toluca,4,Good,8,Good,19,Good,166,Unhealthy,166,Unhealthy
Brazil,Itapissuma,0,Good,23,Good,1,Good,27,Good,27,Good
Brazil,Itarantim,1,Good,7,Good,1,Good,23,Good,23,Good
Brazil,Itumbiara,1,Good,13,Good,0,Good,31,Good,31,Good
Mexico,Ixtaczoquitlan,3,Good,13,Good,9,Good,88,Moderate,88,Moderate
El Salvador,Izalco,2,Good,22,Good,9,Good,90,Moderate,90,Moderate
United Republic of Tanzania,Izazi,1,Good,15,Good,0,Good,28,Good,28,Good
Russian Federation,Izberbash,1,Good,38,Good,0,Good,51,Moderate,51,Moderate
India,Jabalpur,1,Good,38,Good,0,Good,170,Unhealthy,170,Unhealthy
Brazil,Jaguaquara,0,Good,9,Good,1,Good,22,Good,22,Good
India,Jahanabad,4,Good,168,Unhealthy,1,Good,156,Unhealthy,168,Unhealthy
Bulgaria,Jambol,1,Good,40,Good,0,Good,32,Good,40,Good
Poland,Jarocin,1,Good,27,Good,2,Good,47,Good,47,Good
Philippines,Jasaan,1,Good,32,Good,0,Good,59,Moderate,59,Moderate
Nigeria,Ilobu,4,Good,23,Good,3,Good,133,Unhealthy for Sensitive Groups,133,Unhealthy for Sensitive Groups
Finland,Imatra,1,Good,29,Good,1,Good,7,Good,29,Good
Brazil,Indaial,2,Good,2,Good,8,Good,73,Moderate,73,Moderate
Philippines,Indang,0,Good,24,Good,0,Good,50,Good,50,Good
Brazil,Itagi,0,Good,9,Good,1,Good,25,Good,25,Good
Nigeria,Iseyin,3,Good,18,Good,2,Good,90,Moderate,90,Moderate
Mexico,Isla,2,Good,26,Good,3,Good,81,Moderate,81,Moderate
Brazil,Itaitinga,0,Good,20,Good,1,Good,29,Good,29,Good
Brazil,Itambe,0,Good,8,Good,1,Good,21,Good,21,Good
Brazil,Itapemirim,1,Good,16,Good,1,Good,44,Good,44,Good
South Sudan,Torit,1,Good,12,Good,0,Good,65,Moderate,65,Moderate
Guatemala,Totonicapan,2,Good,7,Good,6,Good,66,Moderate,66,Moderate
United States of America,Trenton,1,Good,28,Good,10,Good,53,Moderate,53,Moderate
United States of America,Trujillo Alto,0,Good,23,Good,0,Good,56,Moderate,56,Moderate
Ireland,Tullamore,1,Good,26,Good,3,Good,57,Moderate,57,Moderate
Turkey,Tunceli,0,Good,35,Good,0,Good,62,Moderate,62,Moderate
Viet Nam,Tuyen Quang,4,Good,167,Unhealthy,1,Good,107,Unhealthy for Sensitive Groups,167,Unhealthy
United States of America,Two Rivers,1,Good,27,Good,4,Good,49,Good,49,Good
United States of America,Tysons Corner,2,Good,25,Good,11,Good,55,Moderate,55,Moderate
Russian Federation,Tyukalinsk,1,Good,34,Good,0,Good,32,Good,34,Good
India,Udupi,1,Good,25,Good,0,Good,80,Moderate,80,Moderate
India,Umaria,2,Good,92,Moderate,0,Good,163,Unhealthy,163,Unhealthy
United States of America,Willowbrook,4,Good,3,Good,36,Good,126,Unhealthy for Sensitive Groups,126,Unhealthy for Sensitive Groups
United States of America,Wilmette,2,Good,9,Good,22,Good,63,Moderate,63,Moderate
United States of America,Wolf Trap,2,Good,27,Good,10,Good,53,Moderate,53,Moderate
United States of America,Woodhaven,2,Good,38,Good,10,Good,86,Moderate,86,Moderate
China,Wulanhaote,2,Good,47,Good,0,Good,25,Good,47,Good
China,Xiangdong,2,Good,25,Good,7,Good,78,Moderate,78,Moderate
China,Xiaoweizhai,2,Good,61,Moderate,0,Good,54,Moderate,61,Moderate
China,Xushan,2,Good,44,Good,4,Good,112,Unhealthy for Sensitive Groups,112,Unhealthy for Sensitive Groups
Peru,Yanacancha,0,Good,6,Good,1,Good,27,Good,27,Good
China,Yancheng,3,Good,155,Unhealthy,2,Good,151,Unhealthy,155,Unhealthy
Democratic Republic of the Congo,Yangambi,4,Good,24,Good,0,Good,121,Unhealthy for Sensitive Groups,121,Unhealthy for Sensitive Groups
China,Yanggu,3,Good,138,Unhealthy for Sensitive Groups,5,Good,160,Unhealthy,160,Unhealthy
China,Yangliuqing,4,Good,109,Unhealthy for Sensitive Groups,9,Good,144,Unhealthy for Sensitive Groups,144,Unhealthy for Sensitive Groups
China,Yanji,2,Good,48,Good,0,Good,69,Moderate,69,Moderate
United States of America,Yankton,1,Good,34,Good,3,Good,47,Good,47,Good
Germany,Wenden,1,Good,34,Good,4,Good,69,Moderate,69,Moderate
United States of America,West Carrollton City,3,Good,9,Good,24,Good,84,Moderate,84,Moderate
Belgium,Wetteren,1,Good,32,Good,6,Good,64,Moderate,64,Moderate
Canada,Whitehorse,1,Good,20,Good,1,Good,10,Good,20,Good
Ireland,Wicklow,1,Good,30,Good,3,Good,38,Good,38,Good
Switzerland,Wil,1,Good,27,Good,3,Good,59,Moderate,59,Moderate
Germany,Wildeshausen,1,Good,30,Good,5,Good,67,Moderate,67,Moderate
United States of America,Williamsport,2,Good,13,Good,16,Good,75,Moderate,75,Moderate
United States of America,Fox Lake,2,Good,18,Good,21,Good,60,Moderate,60,Moderate
Brazil,Foz Do Iguacu,1,Good,13,Good,0,Good,22,Good,22,Good
Denmark,Frederikssund,1,Good,36,Good,0,Good,25,Good,36,Good
United States of America,Friendly,1,Good,30,Good,8,Good,41,Good,41,Good
Germany,Fuldatal,1,Good,28,Good,2,Good,44,Good,44,Good
Japan,Furano,1,Good,26,Good,1,Good,29,Good,29,Good
China,Fuzhou,3,Good,168,Unhealthy,5,Good,99,Moderate,168,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Galashiels,1,Good,25,Good,3,Good,23,Good,25,Good
